SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,51,059,Virginia,Fairfax County,10,1149346,569794,579552,74836,38459,36377,136112,69731,66381,60884,31018,29866,96184,48814,47370,908096,446149,461947,877514,430586,446928,461471,232521,228950,319569,160453,159116,311589,152546,159043,150172,68773,81399,74836,38459,36377,74674,37980,36694,76604,39515,37089,72901,37310,35591,69001,34758,34243,73535,37877,35658,81094,41142,39952,84463,42061,42402,80477,39373,41104,84053,41156,42897,82046,40145,41901,79165,39050,40115,66325,32195,34130,52958,25233,27725,39464,18617,20847,24812,11484,13328,15683,6995,8688,17255,6444,10811,38.0,37.1,39.0
050,51,059,Virginia,Fairfax County,11,1149688,570564,579124,74145,37987,36158,135496,69586,65910,60941,31188,29753,95753,48652,47101,909473,447222,462251,879106,431803,447303,459886,232136,227750,318471,160221,158250,309532,151812,157720,155350,71118,84232,74145,37987,36158,74089,37928,36161,76686,39583,37103,72977,37316,35661,68438,34599,33839,73915,38181,35734,79211,40333,38878,84958,42332,42626,80387,39375,41012,83312,40904,42408,80120,39235,40885,78729,38860,39869,67371,32813,34558,52974,25202,27772,41188,19431,21757,26712,12300,14412,16532,7390,9142,17944,6795,11149,38.3,37.3,39.2
050,51,059,Virginia,Fairfax County,12,1152359,571965,580394,73052,37487,35565,134975,69286,65689,61199,31358,29841,95837,48552,47285,913633,449377,464256,883133,433834,449299,460617,232762,227855,318950,160716,158234,307412,150937,156475,160934,73629,87305,73052,37487,35565,74179,37877,36302,76165,39273,36892,73338,37575,35763,68329,34471,33858,74984,38871,36113,78175,39806,38369,85234,42574,42660,80557,39465,41092,81963,40324,41639,78719,38498,40221,78766,38976,39790,67964,33139,34825,53541,25517,28024,42883,20141,22742,28492,13089,15403,17485,7801,9684,18533,7081,11452,38.4,37.4,39.4
050,51,059,Virginia,Fairfax County,13,1152138,572100,580038,71693,36745,34948,134700,69093,65607,61483,31668,29815,95592,48429,47163,914976,450383,464593,884262,434594,449668,460149,232695,227454,318400,160553,157847,305536,150245,155291,164734,75367,89367,71693,36745,34948,74210,37999,36211,75816,39049,36767,73536,37719,35817,68213,34423,33790,75497,39238,36259,77541,39493,38048,84419,42237,42182,80943,39585,41358,80945,39906,41039,78290,38371,39919,77864,38479,39385,68437,33489,34948,53973,25746,28227,44082,20607,23475,29609,13583,16026,18087,8119,9968,18983,7312,11671,38.5,37.5,39.5
050,51,059,Virginia,Fairfax County,14,1150847,571517,579330,71171,36456,34715,134399,68923,65476,61565,31762,29803,95267,48258,47009,914449,450221,464228,883712,434376,449336,459514,232431,227083,318038,160414,157624,304858,149973,154885,165549,75731,89818,71171,36456,34715,74062,37960,36102,75693,38966,36727,73441,37685,35756,68035,34332,33703,75520,39291,36229,77295,39364,37931,84190,42161,42029,81033,39598,41435,80598,39765,40833,78252,38373,39879,77500,38289,39211,68508,33546,34962,54092,25814,28278,44337,20686,23651,29884,13698,16186,18248,8205,10043,18988,7328,11660,38.6,37.6,39.6
050,51,061,Virginia,Fauquier County,1,65203,32158,33045,3814,2037,1777,8627,4395,4232,4004,1965,2039,4646,2430,2216,50806,24764,26042,48758,23761,24997,23026,11312,11714,15343,7410,7933,20480,10103,10377,8289,3818,4471,3814,2037,1777,4588,2328,2260,5006,2560,2446,4563,2277,2286,3120,1625,1495,3060,1504,1556,3263,1558,1705,3965,1881,2084,5055,2467,2588,6129,3056,3073,5661,2759,2902,4697,2329,2368,3993,1959,2034,2983,1486,1497,1974,952,1022,1436,669,767,1006,419,587,890,292,598,41.3,40.6,41.9
050,51,061,Virginia,Fauquier County,2,65222,32174,33048,3814,2037,1777,8628,4396,4232,4007,1965,2042,4641,2430,2211,50824,24779,26045,48773,23776,24997,23024,11312,11712,15343,7410,7933,20493,10116,10377,8296,3820,4476,3814,2037,1777,4589,2328,2261,5006,2561,2445,4567,2278,2289,3114,1624,1490,3057,1503,1554,3260,1557,1703,3970,1884,2086,5056,2466,2590,6136,3061,3075,5661,2762,2899,4699,2330,2369,3997,1963,2034,2984,1486,1498,1976,952,1024,1437,670,767,1006,419,587,893,293,600,41.3,40.7,41.9
050,51,061,Virginia,Fauquier County,3,65433,32294,33139,3832,2030,1802,8606,4405,4201,4006,1970,2036,4711,2455,2256,51029,24887,26142,48989,23889,25100,23047,11339,11708,15309,7408,7901,20589,10161,10428,8380,3865,4515,3832,2030,1802,4562,2324,2238,5023,2575,2448,4578,2286,2292,3160,1645,1515,3079,1522,1557,3272,1569,1703,3921,1867,2054,5037,2450,2587,6132,3055,3077,5694,2785,2909,4724,2339,2385,4039,1982,2057,3000,1489,1511,2010,978,1032,1445,679,766,1022,420,602,903,299,604,41.3,40.7,42.0
050,51,061,Virginia,Fauquier County,4,66032,32597,33435,3825,1982,1843,8547,4424,4123,4036,1979,2057,4954,2550,2404,51636,25187,26449,49624,24212,25412,23131,11384,11747,15167,7353,7814,20847,10320,10527,8656,3989,4667,3825,1982,1843,4498,2310,2188,5075,2612,2463,4630,2311,2319,3334,1720,1614,3151,1584,1567,3310,1580,1730,3750,1806,1944,4956,2383,2573,5990,2975,3015,5838,2883,2955,4818,2385,2433,4201,2077,2124,3040,1501,1539,2161,1053,1108,1496,707,789,1030,410,620,929,318,611,41.5,40.8,42.1
050,51,061,Virginia,Fauquier County,5,66567,32946,33621,3807,1970,1837,8432,4389,4043,4075,2030,2045,5035,2555,2480,52263,25560,26703,50253,24557,25696,23173,11421,11752,15106,7363,7743,20939,10358,10581,9173,4281,4892,3807,1970,1837,4420,2301,2119,5055,2615,2440,4601,2288,2313,3466,1770,1696,3238,1635,1603,3400,1647,1753,3634,1744,1890,4834,2337,2497,5782,2857,2925,5904,2918,2986,5035,2493,2542,4218,2090,2128,3316,1681,1635,2287,1112,1175,1561,727,834,1018,424,594,991,337,654,41.8,41.2,42.5
050,51,061,Virginia,Fauquier County,6,67150,33267,33883,3842,1969,1873,8330,4323,4007,4082,2075,2007,5255,2680,2575,52924,25908,27016,50896,24900,25996,23460,11651,11809,15133,7433,7700,20894,10305,10589,9614,4482,5132,3842,1969,1873,4397,2300,2097,4943,2560,2383,4642,2330,2312,3685,1888,1797,3341,1687,1654,3499,1734,1765,3622,1746,1876,4671,2266,2405,5496,2690,2806,6058,3004,3054,5132,2535,2597,4208,2076,2132,3444,1729,1715,2479,1193,1286,1621,766,855,1029,434,595,1041,360,681,41.9,41.1,42.6
050,51,061,Virginia,Fauquier County,7,68135,33701,34434,4003,2032,1971,8253,4267,3986,4150,2138,2012,5479,2774,2705,53810,26312,27498,51729,25264,26465,23864,11932,11932,15276,7553,7723,20953,10316,10637,10021,4621,5400,4003,2032,1971,4343,2280,2063,4951,2520,2431,4688,2405,2283,3900,1974,1926,3429,1724,1705,3706,1841,1865,3665,1809,1856,4476,2179,2297,5268,2543,2725,6090,3030,3060,5331,2652,2679,4264,2091,2173,3547,1750,1797,2623,1248,1375,1710,803,907,1092,459,633,1049,361,688,41.8,40.8,42.7
050,51,061,Virginia,Fauquier County,8,68449,33878,34571,3974,2026,1948,8148,4214,3934,4168,2172,1996,5426,2751,2675,54242,26551,27691,52159,25466,26693,23852,11954,11898,15313,7595,7718,21034,10346,10688,10386,4774,5612,3974,2026,1948,4325,2314,2011,4878,2464,2414,4684,2414,2270,3855,1945,1910,3569,1772,1797,3691,1842,1849,3750,1873,1877,4303,2108,2195,5129,2470,2659,6072,3034,3038,5452,2686,2766,4381,2156,2225,3638,1765,1873,2719,1301,1418,1798,828,970,1163,519,644,1068,361,707,42.0,40.7,43.0
050,51,061,Virginia,Fauquier County,9,68831,34065,34766,4053,2066,1987,8019,4183,3836,4162,2138,2024,5473,2735,2738,54683,26761,27922,52597,25678,26919,23984,12039,11945,15369,7665,7704,20949,10287,10662,10806,4991,5815,4053,2066,1987,4220,2218,2002,4819,2464,2355,4739,2470,2269,3876,1904,1972,3665,1843,1822,3762,1897,1865,3852,1916,1936,4090,2009,2081,5099,2446,2653,5843,2892,2951,5534,2760,2774,4473,2189,2284,3831,1865,1966,2738,1312,1426,1922,888,1034,1234,550,684,1081,376,705,41.9,40.7,43.0
050,51,061,Virginia,Fauquier County,10,69555,34436,35119,4018,2059,1959,8114,4198,3916,4137,2103,2034,5459,2789,2670,55420,27176,28244,53286,26076,27210,24243,12155,12088,15608,7751,7857,20963,10307,10656,11256,5229,6027,4018,2059,1959,4340,2240,2100,4735,2446,2289,4765,2478,2287,3870,1926,1944,3702,1844,1858,3849,1937,1912,4056,2015,2041,4001,1955,2046,5060,2458,2602,5626,2772,2854,5640,2771,2869,4637,2306,2331,3860,1879,1981,2977,1458,1519,1998,919,1079,1304,594,710,1117,379,738,41.9,40.7,42.9
050,51,061,Virginia,Fauquier County,11,70722,35018,35704,4176,2138,2038,8208,4240,3968,4127,2089,2038,5460,2800,2660,56344,27635,28709,54211,26551,27660,24702,12398,12304,16127,8023,8104,20924,10295,10629,11700,5433,6267,4176,2138,2038,4450,2246,2204,4770,2508,2262,4723,2451,2272,3852,1924,1928,3843,1928,1915,3987,2016,1971,4218,2062,2156,4079,2017,2062,4942,2416,2526,5426,2649,2777,5738,2831,2907,4818,2399,2419,3863,1887,1976,3103,1506,1597,2188,1010,1178,1375,610,765,1171,420,751,41.6,40.5,42.7
050,51,061,Virginia,Fauquier County,12,71297,35239,36058,4121,2093,2028,8321,4291,4030,4074,2016,2058,5534,2881,2653,56840,27847,28993,54781,26839,27942,25038,12571,12467,16414,8172,8242,20788,10217,10571,12045,5569,6476,4121,2093,2028,4597,2333,2264,4708,2456,2252,4782,2424,2358,3842,1975,1867,3867,1972,1895,4166,2066,2100,4292,2079,2213,4089,2055,2034,4757,2310,2447,5268,2569,2699,5814,2854,2960,4949,2484,2465,3906,1905,2001,3172,1526,1646,2309,1039,1270,1416,643,773,1242,456,786,41.6,40.6,42.6
050,51,061,Virginia,Fauquier County,13,71408,35322,36086,4101,2084,2017,8273,4270,4003,4061,2046,2015,5479,2848,2631,57032,27945,29087,54973,26922,28051,25078,12571,12507,16537,8197,8340,20664,10179,10485,12293,5698,6595,4101,2084,2017,4567,2325,2242,4705,2465,2240,4734,2403,2331,3807,1971,1836,3796,1913,1883,4150,2045,2105,4378,2130,2248,4213,2109,2104,4623,2279,2344,5186,2520,2666,5834,2879,2955,5021,2501,2520,3964,1950,2014,3205,1520,1685,2355,1069,1286,1474,673,801,1295,486,809,41.7,40.7,42.7
050,51,061,Virginia,Fauquier County,14,71361,35307,36054,4084,2075,2009,8244,4253,3991,4061,2059,2002,5447,2831,2616,57028,27946,29082,54972,26920,28052,25073,12566,12507,16573,8206,8367,20622,10166,10456,12330,5717,6613,4084,2075,2009,4546,2314,2232,4706,2469,2237,4712,2393,2319,3788,1967,1821,3764,1891,1873,4151,2041,2110,4407,2149,2258,4251,2125,2126,4575,2267,2308,5169,2507,2662,5839,2889,2950,5039,2503,2536,3980,1964,2016,3202,1509,1693,2357,1074,1283,1488,678,810,1303,492,811,41.7,40.8,42.7
050,51,063,Virginia,Floyd County,1,15279,7667,7612,844,453,391,1713,893,820,790,397,393,968,498,470,12316,6108,6208,11932,5924,6008,5185,2663,2522,3621,1868,1753,4657,2331,2326,2686,1227,1459,844,453,391,953,519,434,954,474,480,865,435,430,699,360,339,776,398,378,834,421,413,963,490,473,1048,559,489,1213,621,592,1120,547,573,1176,609,567,1148,554,594,916,471,445,668,338,330,429,183,246,362,139,223,311,96,215,43.6,42.5,44.8
050,51,063,Virginia,Floyd County,2,15293,7674,7619,844,453,391,1715,895,820,791,397,394,970,499,471,12328,6113,6215,11943,5929,6014,5191,2666,2525,3624,1870,1754,4660,2332,2328,2689,1228,1461,844,453,391,955,521,434,954,474,480,867,435,432,700,361,339,776,398,378,834,421,413,966,492,474,1048,559,489,1216,622,594,1121,548,573,1175,608,567,1148,554,594,919,473,446,670,339,331,427,182,245,362,138,224,311,96,215,43.6,42.5,44.8
050,51,063,Virginia,Floyd County,3,15367,7711,7656,860,457,403,1717,900,817,792,399,393,982,500,482,12393,6148,6245,11998,5955,6043,5194,2659,2535,3609,1855,1754,4686,2352,2334,2721,1248,1473,860,457,403,947,518,429,959,477,482,880,446,434,705,358,347,769,395,374,834,420,414,964,490,474,1042,550,492,1222,630,592,1129,549,580,1182,614,568,1153,559,594,929,479,450,681,345,336,430,186,244,365,140,225,316,98,218,43.7,42.6,44.8
050,51,063,Virginia,Floyd County,4,15404,7734,7670,856,445,411,1739,922,817,762,383,379,996,479,517,12447,6192,6255,12047,5984,6063,5097,2600,2497,3515,1821,1694,4760,2399,2361,2776,1285,1491,856,445,411,937,511,426,978,494,484,882,450,432,700,329,371,719,377,342,829,428,401,915,471,444,1052,545,507,1196,627,569,1153,552,601,1214,629,585,1197,591,606,939,470,469,716,373,343,456,208,248,347,134,213,318,100,218,44.1,43.3,45.2
050,51,063,Virginia,Floyd County,5,15438,7776,7662,809,421,388,1704,910,794,765,383,382,1031,508,523,12555,6259,6296,12160,6062,6098,5056,2568,2488,3457,1782,1675,4750,2414,2336,2922,1358,1564,809,421,388,914,496,418,987,519,468,882,431,451,717,355,362,711,363,348,804,417,387,897,456,441,1045,546,499,1144,612,532,1181,575,606,1244,635,609,1181,592,589,1001,486,515,755,401,354,485,227,258,340,129,211,341,115,226,44.8,44.0,45.8
050,51,063,Virginia,Floyd County,6,15493,7805,7688,803,415,388,1685,901,784,765,374,391,1020,515,505,12608,6288,6320,12240,6115,6125,4997,2538,2459,3416,1748,1668,4754,2428,2326,3050,1424,1626,803,415,388,916,493,423,973,507,466,860,433,427,721,357,364,710,369,341,802,407,395,898,453,445,1006,519,487,1089,596,493,1235,612,623,1258,632,626,1172,588,584,1016,485,531,826,436,390,515,253,262,340,125,215,353,125,228,45.3,44.5,46.2
050,51,063,Virginia,Floyd County,7,15538,7833,7705,803,430,373,1651,879,772,778,397,381,1023,507,516,12662,6309,6353,12306,6127,6179,4981,2533,2448,3398,1740,1658,4731,2392,2339,3154,1488,1666,803,430,373,900,479,421,969,511,458,857,438,419,726,355,371,724,371,353,801,411,390,892,447,445,981,511,470,1051,555,496,1278,654,624,1220,595,625,1182,588,594,1069,527,542,843,432,411,554,274,280,340,135,205,348,120,228,45.6,44.7,46.5
050,51,063,Virginia,Floyd County,8,15565,7850,7715,771,416,355,1639,873,766,815,436,379,984,493,491,12724,6332,6392,12340,6125,6215,4943,2505,2438,3358,1692,1666,4746,2408,2338,3252,1532,1720,771,416,355,891,466,425,962,523,439,881,459,422,704,354,350,755,373,382,784,397,387,882,434,448,937,488,449,1072,563,509,1239,646,593,1219,582,637,1216,617,599,1121,544,577,835,426,409,588,295,293,354,144,210,354,123,231,45.9,45.1,46.9
050,51,063,Virginia,Floyd County,9,15685,7896,7789,768,414,354,1625,852,773,804,418,386,1015,523,492,12907,6424,6483,12488,6212,6276,4998,2536,2462,3352,1689,1663,4731,2397,2334,3390,1603,1787,768,414,354,884,459,425,914,487,427,910,472,438,736,375,361,760,368,392,767,394,373,882,432,450,943,495,448,1081,560,521,1209,651,558,1215,564,651,1226,622,604,1181,579,602,862,430,432,615,313,302,370,156,214,362,125,237,46.3,45.5,47.0
050,51,063,Virginia,Floyd County,10,15783,7954,7829,787,416,371,1630,847,783,783,409,374,1033,517,516,13018,6508,6510,12583,6282,6301,5003,2540,2463,3367,1707,1660,4681,2388,2293,3502,1670,1832,787,416,371,875,447,428,935,493,442,892,468,424,744,365,379,764,369,395,797,419,378,843,421,422,963,498,465,1075,558,517,1151,631,520,1238,596,642,1217,603,614,1183,587,596,892,433,459,674,359,315,385,165,220,368,126,242,46.5,45.8,47.1
050,51,063,Virginia,Floyd County,11,15788,7917,7871,785,397,388,1592,830,762,770,402,368,1044,531,513,13018,6489,6529,12641,6288,6353,4941,2498,2443,3333,1674,1659,4694,2398,2296,3570,1685,1885,785,397,388,842,444,398,956,495,461,880,452,428,728,372,356,755,362,393,777,409,368,858,427,431,943,476,467,1063,542,521,1102,610,492,1262,625,637,1267,621,646,1171,582,589,909,426,483,700,368,332,422,188,234,368,121,247,46.9,46.2,47.6
050,51,063,Virginia,Floyd County,12,15796,7932,7864,753,385,368,1552,805,747,754,386,368,1044,543,501,13092,6533,6559,12737,6356,6381,4937,2506,2431,3331,1679,1652,4660,2377,2283,3702,1757,1945,753,385,368,843,446,397,901,461,440,872,448,424,734,379,355,785,381,404,794,415,379,824,417,407,928,466,462,1044,540,504,1060,566,494,1299,669,630,1257,602,655,1172,590,582,1007,483,524,710,356,354,439,202,237,374,126,248,47.5,46.8,48.3
050,51,063,Virginia,Floyd County,13,15797,7908,7889,753,372,381,1509,784,725,769,393,376,1007,528,479,13153,6552,6601,12766,6359,6407,4900,2495,2405,3312,1673,1639,4638,2350,2288,3809,1808,2001,753,372,381,807,433,374,890,450,440,861,445,416,727,377,350,773,393,380,804,412,392,836,418,418,899,450,449,1012,529,483,1097,575,522,1276,657,619,1253,589,664,1196,609,587,1046,500,546,724,355,369,453,214,239,390,130,260,47.9,47.0,48.8
050,51,063,Virginia,Floyd County,14,15777,7888,7889,753,367,386,1493,776,717,771,394,377,997,525,472,13154,6548,6606,12760,6351,6409,4889,2492,2397,3307,1670,1637,4626,2339,2287,3830,1817,2013,753,367,386,795,429,366,884,444,440,858,446,412,724,376,348,771,398,373,810,412,398,837,417,420,889,443,446,1001,525,476,1112,579,533,1262,650,612,1251,585,666,1206,618,588,1054,502,552,725,351,374,455,217,238,390,129,261,48.0,47.1,49.0
050,51,065,Virginia,Fluvanna County,1,25691,11804,13887,1592,806,786,2948,1466,1482,1378,687,691,1531,713,818,20453,9189,11264,19773,8845,10928,9521,4159,5362,6968,2946,4022,7252,3301,3951,4022,1885,2137,1592,806,786,1621,800,821,1683,853,830,1521,751,770,1032,462,570,1438,564,874,1690,728,962,1830,779,1051,2010,875,1135,2066,941,1125,1940,872,1068,1669,755,914,1577,733,844,1356,620,736,1027,496,531,783,385,398,525,249,276,331,135,196,41.1,40.9,41.2
050,51,065,Virginia,Fluvanna County,2,25743,11828,13915,1596,809,787,2953,1469,1484,1379,688,691,1537,717,820,20496,9207,11289,19815,8862,10953,9555,4177,5378,6995,2959,4036,7263,3304,3959,4020,1882,2138,1596,809,787,1625,802,823,1684,854,830,1527,755,772,1033,463,570,1440,565,875,1693,729,964,1836,780,1056,2026,885,1141,2069,941,1128,1939,871,1068,1677,759,918,1578,733,845,1354,618,736,1028,497,531,783,384,399,524,248,276,331,135,196,41.1,40.9,41.2
050,51,065,Virginia,Fluvanna County,3,25792,11850,13942,1589,804,785,2956,1475,1481,1375,686,689,1567,734,833,20549,9223,11326,19872,8885,10987,9556,4180,5376,6965,2943,4022,7300,3323,3977,4040,1885,2155,1589,804,785,1629,810,819,1678,848,830,1539,761,778,1052,476,576,1424,560,864,1695,726,969,1823,769,1054,2023,888,1135,2065,941,1124,1961,884,1077,1673,748,925,1601,750,851,1354,614,740,1031,500,531,778,379,399,538,255,283,339,137,202,41.1,40.9,41.3
050,51,065,Virginia,Fluvanna County,4,25959,11895,14064,1512,744,768,2967,1487,1480,1389,677,712,1705,793,912,20770,9304,11466,20091,8987,11104,9595,4192,5403,6848,2899,3949,7423,3367,4056,4115,1928,2187,1512,744,768,1662,840,822,1652,824,828,1595,772,823,1152,521,631,1372,547,825,1682,706,976,1773,748,1025,2021,898,1123,2010,907,1103,2024,930,1094,1696,733,963,1693,797,896,1353,610,743,1053,513,540,783,387,396,567,274,293,359,144,215,41.4,41.3,41.5
050,51,065,Virginia,Fluvanna County,5,25889,11848,14041,1406,713,693,2944,1470,1474,1392,683,709,1750,794,956,20840,9309,11531,20147,8982,11165,9469,4111,5358,6683,2812,3871,7424,3374,4050,4290,2002,2288,1406,713,693,1683,841,842,1617,807,810,1566,758,808,1220,541,679,1292,514,778,1715,719,996,1722,729,993,1954,850,1104,1986,894,1092,1991,926,1065,1806,787,1019,1641,767,874,1411,647,764,1108,532,576,789,382,407,593,284,309,389,157,232,41.9,41.8,41.9
050,51,065,Virginia,Fluvanna County,6,25833,11800,14033,1346,686,660,2914,1434,1480,1334,675,659,1791,802,989,20913,9343,11570,20239,9005,11234,9355,4065,5290,6537,2749,3788,7407,3358,4049,4504,2096,2408,1346,686,660,1625,813,812,1596,782,814,1548,751,797,1270,565,705,1327,535,792,1656,703,953,1664,705,959,1890,806,1084,1936,860,1076,1976,918,1058,1854,824,1030,1641,756,885,1491,691,800,1171,549,622,829,404,425,581,266,315,432,186,246,42.5,42.4,42.5
050,51,065,Virginia,Fluvanna County,7,25980,11830,14150,1299,680,619,2883,1421,1462,1347,672,675,1841,803,1038,21145,9397,11748,20451,9057,11394,9287,3995,5292,6440,2691,3749,7460,3389,4071,4710,2174,2536,1299,680,619,1603,805,798,1621,787,834,1538,754,784,1309,550,759,1339,538,801,1633,682,951,1672,703,969,1796,768,1028,1910,848,1062,1972,927,1045,1924,869,1055,1654,745,909,1548,727,821,1211,561,650,886,423,463,579,265,314,486,198,288,43.0,43.0,43.0
050,51,065,Virginia,Fluvanna County,8,26144,11877,14267,1326,686,640,2839,1399,1440,1324,648,676,1871,829,1042,21316,9480,11836,20655,9144,11511,9312,4035,5277,6440,2706,3734,7472,3363,4109,4872,2246,2626,1326,686,640,1523,750,773,1639,797,842,1540,766,774,1332,563,769,1378,562,816,1582,651,931,1757,757,1000,1723,736,987,1877,820,1057,1970,906,1064,1914,874,1040,1711,763,948,1631,759,872,1250,588,662,896,417,479,575,273,302,520,209,311,43.1,43.1,43.1
050,51,065,Virginia,Fluvanna County,9,26227,12001,14226,1310,681,629,2801,1392,1409,1281,628,653,1869,838,1031,21489,9630,11859,20835,9300,11535,9241,4054,5187,6399,2743,3656,7524,3403,4121,5043,2316,2727,1310,681,629,1462,716,746,1647,831,816,1502,736,766,1340,575,765,1446,609,837,1508,621,887,1761,786,975,1684,727,957,1846,822,1024,1920,873,1047,2020,947,1073,1738,761,977,1730,814,916,1284,588,696,904,431,473,581,272,309,544,211,333,43.5,43.1,43.7
050,51,065,Virginia,Fluvanna County,10,26517,12083,14434,1280,644,636,2755,1404,1351,1324,625,699,1866,845,1021,21829,9727,12102,21158,9410,11748,9324,4055,5269,6472,2746,3726,7639,3454,4185,5181,2365,2816,1280,644,636,1421,719,702,1672,846,826,1495,728,767,1357,581,776,1509,617,892,1537,642,895,1781,789,992,1645,698,947,1848,839,1009,1914,850,1064,2000,944,1056,1877,821,1056,1676,785,891,1389,641,748,974,450,524,604,270,334,538,219,319,43.6,43.3,43.9
050,51,065,Virginia,Fluvanna County,11,26931,12287,14644,1381,707,674,2703,1363,1340,1287,624,663,1912,862,1050,22186,9885,12301,21560,9593,11967,9538,4181,5357,6659,2860,3799,7603,3436,4167,5386,2435,2951,1381,707,674,1373,707,666,1650,821,829,1496,727,769,1383,594,789,1586,645,941,1619,710,909,1829,796,1033,1625,709,916,1800,809,991,1900,835,1065,1951,915,1036,1952,877,1075,1674,771,903,1496,696,800,1036,470,566,653,291,362,527,207,320,43.5,43.0,43.9
050,51,065,Virginia,Fluvanna County,12,27266,12517,14749,1390,728,662,2649,1341,1308,1338,662,676,1886,875,1011,22556,10107,12449,21889,9786,12103,9746,4313,5433,6873,2953,3920,7530,3414,4116,5600,2544,3056,1390,728,662,1364,700,664,1636,818,818,1519,736,783,1354,624,730,1704,687,1017,1677,729,948,1824,812,1012,1668,725,943,1729,784,945,1871,830,1041,1960,919,1041,1970,881,1089,1738,807,931,1543,714,829,1083,502,581,687,309,378,549,212,337,43.5,43.0,44.0
050,51,065,Virginia,Fluvanna County,13,27417,12587,14830,1374,716,658,2654,1341,1313,1353,680,673,1903,881,1022,22696,10175,12521,22036,9850,12186,9816,4354,5462,6902,2968,3934,7522,3405,4117,5709,2596,3113,1374,716,658,1391,710,681,1605,806,799,1524,758,766,1390,628,762,1705,698,1007,1705,728,977,1772,779,993,1720,763,957,1709,772,937,1832,819,1013,1967,902,1065,2014,912,1102,1783,815,968,1573,727,846,1119,519,600,679,306,373,555,229,326,43.6,43.1,44.1
050,51,065,Virginia,Fluvanna County,14,27422,12599,14823,1373,714,659,2635,1336,1299,1359,686,673,1904,880,1024,22711,10187,12524,22055,9863,12192,9831,4367,5464,6909,2977,3932,7506,3396,4110,5736,2610,3126,1373,714,659,1387,709,678,1589,803,786,1523,761,762,1399,629,770,1705,704,1001,1719,732,987,1753,766,987,1732,775,957,1704,770,934,1818,815,1003,1963,893,1070,2021,918,1103,1794,816,978,1587,733,854,1125,523,602,676,305,371,554,233,321,43.7,43.1,44.1
050,51,067,Virginia,Franklin County,1,56159,27706,28453,3144,1579,1565,5742,2865,2877,2791,1418,1373,4859,2488,2371,45934,22582,23352,44482,21844,22638,19306,9685,9621,12288,6110,6178,17458,8646,8812,9877,4600,5277,3144,1579,1565,3131,1581,1550,3243,1615,1628,3863,1973,1890,3155,1602,1553,2631,1314,1317,2691,1333,1358,3246,1614,1632,3720,1849,1871,4362,2190,2172,4503,2272,2231,4268,2076,2192,4325,2108,2217,3531,1790,1741,2445,1192,1253,1794,837,957,1155,477,678,952,304,648,44.1,43.4,44.7
050,51,067,Virginia,Franklin County,2,56124,27685,28439,3144,1579,1565,5740,2861,2879,2791,1418,1373,4857,2487,2370,45901,22565,23336,44449,21827,22622,19306,9686,9620,12290,6112,6178,17440,8636,8804,9862,4592,5270,3144,1579,1565,3128,1577,1551,3244,1615,1629,3862,1972,1890,3154,1602,1552,2632,1315,1317,2690,1332,1358,3243,1613,1630,3725,1852,1873,4356,2186,2170,4499,2268,2231,4271,2079,2192,4314,2103,2211,3529,1789,1740,2444,1190,1254,1792,837,955,1148,474,674,949,302,647,44.1,43.4,44.7
